subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
13677,2,きまぐれオレンジ☆ロード あの日にかえりたい,橙路 再回到往日,7.7317073170731705,1.0127092435134972,164,0,0,1,1,1,9,49,73,25,5,522,231,7.8,1,0,1,1,2,11,63,100,38,14,False,1988-10-08,False,剧场版,27,18,268,307,17,2023-10-28T14:16:40Z,397,6.544778144245689,103,7.273828272873805,828
139408,2,おそ松さん,阿松,7.329596412556054,1.2370851457134944,1338,6,6,5,10,53,168,444,499,109,38,1094,2307,7.4,10,7,6,16,78,278,745,863,210,94,False,2015-10-05,False,TV,434,329,759,3065,411,2023-10-29T01:38:09Z,1049,6.544778144245689,103,7.273499062357604,829
4045,2,Corpse Bride,僵尸新娘,7.388888888888889,1.072955995323776,648,1,1,0,1,20,75,262,221,41,26,989,1259,7.5,1,1,1,4,32,142,489,426,107,56,False,2005-09-23,False,剧场版,34,15,252,1984,8,2023-10-28T11:22:07Z,918,6.544778144245689,103,7.273118706867252,830
99796,2,ゆるゆり なちゅやちゅみ!,摇曳百合 夏日时光！,7.329046898638427,0.9660909736452167,1322,0,1,2,5,27,169,559,461,69,29,1018,2038,7.5,0,1,2,5,43,214,796,779,125,73,False,2014-11-29,False,OVA,78,25,599,3362,62,2023-10-28T22:28:42Z,1050,6.544778144245689,103,7.272359402706882,831
1969,2,地球へ…,奔向地球,7.588983050847458,1.2708120917720613,236,0,1,0,3,9,25,64,87,32,15,748,381,7.6,1,1,0,4,14,45,93,138,58,27,False,2007-04-07,False,TV,88,34,851,498,43,2023-10-28T09:31:35Z,577,6.544778144245689,103,7.27171725326639,832
1926,2,クロノクルセイド,圣枪修女,7.390322580645162,1.2760460196751622,620,2,1,1,6,26,95,190,196,77,26,1007,1050,7.5,3,1,1,9,37,151,323,337,141,47,False,2003-11-24,False,TV,169,56,927,1428,87,2023-10-28T09:24:45Z,913,6.544778144245689,103,7.269864659553673,833
386809,2,【推しの子】,【我推的孩子】,7.2906910336950315,1.2500230183715522,3502,30,8,19,39,121,371,1266,1323,254,71,817,9845,7.5,87,29,38,78,266,849,3036,3807,1115,540,False,2023-04-12,False,TV,475,555,1776,11190,3881,2023-10-29T14:05:53Z,1141,6.544778144245689,103,7.269379236853622,834
75855,2,エースをねらえ!,网球娇娃 剧场版,7.822222222222222,1.074048530986184,135,0,0,1,0,1,11,33,55,29,5,684,161,7.8,0,0,1,0,1,18,40,62,33,6,False,1979-09-08,False,剧场版,16,12,134,192,7,2023-10-28T20:52:24Z,307,6.544778144245689,103,7.2693787767113704,835
506,2,猫の恩返し,猫的报恩,7.318151815181518,1.020143918236955,1515,0,2,5,8,34,220,569,557,93,27,1114,2658,7.4,0,3,6,11,57,349,953,1006,188,85,False,2002-07-20,False,剧场版,57,21,781,4091,40,2023-10-28T07:45:59Z,1077,6.544778144245689,103,7.268919745894503,836
118262,2,Over the Garden Wall,花园墙外,7.833333333333333,1.1157730481372523,132,0,0,0,1,2,9,38,46,28,8,438,223,7.9,2,0,0,3,3,14,51,76,54,20,False,2014-11-03,False,TV,22,28,337,326,24,2023-10-28T23:55:42Z,293,6.544778144245689,103,7.268562335563004,837
289138,2,岸辺露伴は動かない OVA,岸边露伴一动不动 OVA,7.340798442064265,0.8435103918657427,1027,0,0,1,5,17,96,461,406,30,11,1096,2037,7.4,0,0,1,6,25,186,855,841,87,36,False,2020-03-25,False,OVA,52,29,330,3610,63,2023-10-29T09:30:52Z,1023,6.544778144245689,103,7.268240839696731,838
39531,2,銀河英雄伝説 わが征くは星の大海,银河英雄传说 我的征途是星辰大海,7.652849740932642,1.2039247834304119,193,2,0,0,0,4,11,62,81,23,10,560,274,7.8,2,0,0,0,4,14,78,119,42,15,False,1988-02-06,False,剧场版,21,21,211,437,9,2023-10-28T17:14:19Z,497,6.544778144245689,103,7.267270773166574,839
899,2,名探偵コナン,名侦探柯南,7.299955096542433,1.2139049931994013,2227,8,5,4,15,84,316,874,657,163,101,623,7506,7.6,22,7,18,47,259,899,2321,2214,870,849,False,1996-01-08,False,TV,2328,718,654,6012,6703,2023-10-28T08:12:57Z,1118,6.544778144245689,103,7.266571737706997,840
3012,2,もやしもん,萌菌物语,7.363398692810457,1.032146797204101,765,1,2,1,4,14,100,282,299,47,15,1143,1296,7.4,1,2,2,10,29,162,445,529,83,33,False,2007-10-11,False,TV,185,104,556,1830,65,2023-10-28T10:30:22Z,971,6.544778144245689,103,7.266258236010722,841
226218,2,銀河英雄伝説 Die Neue These 星乱 第1章,银河英雄传说 Die Neue These 星乱 第1章,7.408829174664107,0.9756334482423514,521,2,0,1,2,9,46,203,224,27,7,894,791,7.5,3,0,1,3,9,65,274,368,49,19,False,2019-09-27,False,剧场版,36,21,218,1198,46,2023-10-29T06:00:45Z,881,6.544778144245689,103,7.266205366758504,842
1941,2,劇場版カードキャプターさくら,魔卡少女樱 香港之旅,7.334896810506566,1.0938347774270007,1066,0,2,1,7,29,154,426,329,79,39,866,1964,7.5,1,4,2,9,41,238,710,630,219,110,False,1999-08-21,False,剧场版,37,22,275,3071,21,2023-10-28T09:27:23Z,1033,6.544778144245689,103,7.265279853599064,843
41013,2,幻想万華鏡 華鳥風月,幻想万华镜 华鸟风月,7.394097222222222,1.1051802977559089,576,2,0,0,4,17,68,210,217,38,20,964,907,7.5,2,1,0,4,25,97,313,354,64,47,False,2012-05-27,False,OVA,21,16,296,1698,13,2023-10-28T17:22:43Z,908,6.544778144245689,103,7.265260896697063,844
96167,2,Fantastic Mr. Fox,了不起的狐狸爸爸,7.704142011834319,0.9946814202354606,169,0,0,1,0,3,11,45,83,21,5,639,270,7.7,0,0,1,0,3,21,75,130,26,14,False,2009-10-25,False,剧场版,9,9,95,449,5,2023-10-28T22:22:06Z,441,6.544778144245689,103,7.265118194328331,845
82322,2,花物語,花物语,7.2943500592651125,0.9882176697070605,2531,0,4,1,14,54,356,1071,844,130,57,1129,4341,7.4,0,5,1,25,86,565,1742,1480,276,161,False,2014-08-16,False,TV,160,46,1223,6970,158,2023-10-28T21:22:47Z,1134,6.544778144245689,103,7.265038780887361,846
73083,2,ダイヤのA,钻石王牌,7.41497975708502,1.2122261365223723,494,3,0,3,5,9,63,152,205,36,18,738,951,7.6,3,0,4,6,16,98,275,403,90,56,False,2013-10-06,False,TV,245,125,436,1088,407,2023-10-28T20:40:19Z,869,6.544778144245689,103,7.264844470447749,847
1262,2,魔法少女リリカルなのは,魔法少女奈叶,7.306365258774539,1.1196216248475914,1681,1,0,4,15,68,233,645,530,134,51,1120,2808,7.4,1,0,7,19,89,375,1037,919,234,127,False,2004-10-01,False,TV,220,100,1189,4157,142,2023-10-28T08:39:18Z,1107,6.544778144245689,103,7.262394702274275,848
109386,2,Fate/stay night [Unlimited Blade Works] 2ndシーズン,Fate/stay night [Unlimited Blade Works] 第二季,7.276290630975144,1.1226641386924687,5230,14,9,20,61,165,652,2021,1857,331,100,1098,11063,7.4,25,11,35,98,277,1198,4005,4209,860,345,False,2015-04-04,False,TV,218,132,608,16990,464,2023-10-28T23:23:08Z,1165,6.544778144245689,103,7.262162413061561,849
8696,2,機動警察パトレイバー アーリーデイズ,机动警察 OVA,7.412731006160164,0.8972248656105277,487,0,0,1,0,10,40,218,181,27,10,870,724,7.5,0,0,1,0,11,45,299,297,46,25,False,1988-04-25,False,OVA,28,18,393,1031,43,2023-10-28T12:54:52Z,876,6.544778144245689,103,7.261207031961535,850
176518,2,planetarian～ちいさなほしのゆめ～,星之梦,7.291858037578288,1.1167712242534613,2395,4,4,6,15,85,354,874,830,163,60,1188,3995,7.4,6,5,7,26,122,538,1433,1417,309,132,False,2016-07-07,False,WEB,250,126,845,6059,251,2023-10-29T03:19:41Z,1137,6.544778144245689,103,7.261053702504927,851
240287,2,ドラゴンボール超 ブロリー,龙珠超 布罗利,7.360215053763441,1.1165075911357283,744,1,3,1,7,19,90,274,276,53,20,1125,1341,7.4,1,3,3,12,42,173,449,506,104,48,False,2018-12-14,False,剧场版,12,21,95,2036,12,2023-10-29T06:47:58Z,978,6.544778144245689,103,7.261053304436017,852
128239,2,同級生,同级生,7.38986013986014,1.2347398503011306,572,4,0,3,5,13,80,172,230,45,20,918,967,7.5,5,2,4,8,27,112,263,401,101,44,False,2016-02-20,False,剧场版,36,30,438,1482,24,2023-10-29T00:50:27Z,914,6.544778144245689,103,7.260906887196009,853
218713,2,プロメア,普罗米亚,7.2836218375499335,1.1435505182335188,3004,5,5,12,38,113,398,1075,1082,217,59,1244,5252,7.4,9,7,16,52,172,635,1847,1977,410,127,False,2019-05-24,False,剧场版,101,38,1309,7387,117,2023-10-29T05:42:44Z,1156,6.544778144245689,103,7.259128467607759,854
14542,2,SKHIZEIN,精神分裂症,7.554216867469879,1.055713223749625,249,0,1,0,1,6,21,84,98,33,5,753,332,7.6,0,1,0,1,6,26,106,135,46,11,False,,False,剧场版,13,9,271,490,6,2023-10-28T14:24:04Z,645,6.544778144245689,103,7.2588413319809835,855
3755,2,シムーン,西蒙,7.495176848874598,1.2927484682508774,311,0,1,1,2,15,41,92,95,47,17,705,509,7.6,1,1,1,6,20,56,134,165,87,38,False,2006-04-03,False,TV,125,53,983,696,99,2023-10-28T11:08:43Z,732,6.544778144245689,103,7.258724997239869,856
381841,2,銀河英雄伝説 Die Neue These 策謀 第2章,银河英雄传说 Die Neue These 策谋 第2章,7.578260869565217,1.0045360260335334,230,1,0,1,0,5,10,76,117,14,6,663,373,7.7,1,0,1,1,6,19,110,188,32,15,False,2022-10-28,False,剧场版,15,12,143,558,27,2023-10-29T13:50:53Z,603,6.544778144245689,103,7.258595041613532,857
211068,2,キノの旅 -the Beautiful World- the Animated Series,奇诺之旅,7.312453942520265,1.0740866553663695,1357,4,0,3,11,48,165,497,527,79,23,1114,2259,7.4,5,1,3,14,63,247,801,910,162,53,False,2017-10-06,False,TV,380,142,1614,3218,316,2023-10-29T05:01:17Z,1088,6.544778144245689,103,7.2582959923680175,858
3642,2,チーズスイートホーム あたらしいおうち,甜甜私房猫 第二季,7.5874439461883405,1.1004378318405192,223,0,0,0,0,5,29,67,90,16,16,761,445,7.6,0,0,0,2,15,52,124,181,33,38,False,2009-03-30,False,TV,96,36,210,643,30,2023-10-28T11:04:07Z,582,6.544778144245689,103,7.258012726556154,859
286127,2,劇場版 Gのレコンギスタ Ⅴ 死線を越えて,剧场版 高达G之复国运动 Ⅴ 越过死线,7.970873786407767,1.0377001332728069,103,0,0,0,0,2,7,18,47,23,6,525,154,7.9,1,1,1,0,3,8,25,74,31,10,False,2022-08-05,False,剧场版,9,11,167,206,19,2023-10-26T21:28:00Z,198,6.544778144245689,103,7.257825965326727,860
110600,2,ローリング☆ガールズ,旋转少女,7.313317936874519,1.2111490036010606,1299,1,1,5,15,72,187,403,451,129,35,1054,1974,7.4,2,2,5,20,102,248,586,699,234,76,False,2015-01-10,False,TV,350,231,1683,2461,350,2023-10-28T23:27:57Z,1087,6.544778144245689,103,7.256856026289091,861
104569,2,頭文字D Final Stage,头文字D Final Stage,7.424311926605505,1.1277385562822821,436,0,0,0,3,20,56,140,161,39,17,902,755,7.5,0,1,1,4,26,80,248,287,70,38,False,2014-05-16,False,TV,49,23,212,1288,18,2023-10-28T23:01:57Z,849,6.544778144245689,103,7.256237752982015,862
749,2,The Charlie Brown and Snoopy Show,查理布朗和史努比,7.705521472392638,1.3787720834597332,163,1,2,0,0,2,14,50,51,31,12,504,314,7.8,3,2,0,1,4,29,75,111,60,29,False,1983-09-17,False,TV,30,27,109,491,16,2023-10-28T07:55:13Z,439,6.544778144245689,103,7.256060709989872,863
4235,2,かみちゅ!,神是中学生,7.3754098360655735,1.132986151247951,610,0,0,3,5,23,87,192,226,59,15,1297,862,7.4,0,0,3,8,35,122,286,307,77,24,False,2005-06-29,False,TV,183,76,1108,1141,152,2023-10-28T11:30:43Z,950,6.544778144245689,103,7.255416758565646,864
27832,2,機動戦士ガンダムSEED HDリマスター,机动战士高达SEED HD重制版,7.327722772277228,1.314249310396419,1010,9,2,2,12,36,131,345,346,85,42,1159,1872,7.4,16,3,8,21,56,233,616,664,151,104,False,2012-01-01,False,TV,167,116,338,2682,246,2023-10-28T16:03:06Z,1056,6.544778144245689,103,7.255266980105397,865
99941,2,デュラララ!!×2 承,无头骑士异闻录×2 承,7.285714285714286,1.0330002867546624,2387,6,2,4,16,61,323,944,851,154,26,1223,4230,7.4,8,3,7,27,105,527,1605,1540,321,87,False,2015-01-10,False,TV,334,126,933,6432,519,2023-10-28T22:30:14Z,1154,6.544778144245689,103,7.255065120023014,866
916,2,魍魎の匣,魍魉之匣,7.341204250295159,1.1273104160356011,847,1,1,4,5,29,128,267,324,71,17,1267,1456,7.4,3,1,6,16,48,217,452,541,126,46,False,2008-10-07,False,TV,246,88,1006,1990,107,2023-10-28T08:14:59Z,1020,6.544778144245689,103,7.254854893534006,867
272510,2,まちカドまぞく,街角魔族,7.277742946708464,1.0093481165801923,3190,3,2,5,26,96,380,1369,1097,149,63,1067,6516,7.4,6,4,9,37,150,678,2539,2462,415,216,False,2019-07-11,False,TV,433,282,1483,9559,866,2023-10-29T08:38:54Z,1162,6.544778144245689,103,7.254816929504193,868
242216,2,劇場版 ヴァイオレット・エヴァーガーデン,剧场版 紫罗兰永恒花园,7.294410625345877,1.3586048598062257,1807,9,7,7,33,100,239,536,633,175,68,818,4120,7.5,13,10,26,57,157,469,1120,1474,470,324,False,2020-09-18,False,剧场版,173,69,2310,6447,196,2023-10-29T06:58:24Z,1133,6.544778144245689,103,7.253985418249899,869
69944,2,サーバント×サービス,跟班×服务,7.305839416058395,1.0083061190368976,1370,1,2,3,6,39,171,553,503,65,27,1278,2164,7.3,1,3,4,10,66,268,836,809,110,57,False,2013-07-04,False,TV,278,171,924,3075,268,2023-10-28T20:28:15Z,1108,6.544778144245689,103,7.252621961206589,870
47684,2,みなみけ おまたせ,南家三姐妹 久候多时,7.339328537170264,0.9564685896810942,834,2,0,0,3,12,106,347,310,38,16,1192,1284,7.4,3,0,0,5,21,153,522,475,70,35,False,2012-10-05,False,OVA,54,25,489,2243,35,2023-10-28T18:05:43Z,1027,6.544778144245689,103,7.251987352035545,871
199228,2,コードギアス 復活のルルーシュ,Code Geass 复活的鲁路修,7.295169946332737,1.1698077342459092,1677,4,4,4,16,54,243,629,549,117,57,1161,2961,7.4,11,6,9,31,90,389,1018,1038,231,138,False,2019-02-09,False,剧场版,82,35,744,4478,61,2023-10-29T04:28:46Z,1130,6.544778144245689,103,7.251748398234442,872
1743,2,東京マグニチュード8.0,东京地震8.0,7.303724928366762,1.1390504737026304,1396,2,1,4,16,54,188,509,479,107,36,1229,2428,7.4,3,1,7,28,94,301,846,858,213,77,False,2009-07-09,False,TV,344,138,1371,3183,184,2023-10-28T09:09:34Z,1109,6.544778144245689,103,7.25157581644917,873
45884,2,To LOVEる-とらぶる-ダークネス OAD,出包王女Darkness OAD,7.318600368324125,1.149811527737683,1086,2,1,4,9,32,159,407,352,83,37,1179,1692,7.4,2,2,5,12,56,220,624,560,130,81,False,2012-08-17,False,OVA,143,52,522,2967,104,2023-10-28T17:54:36Z,1076,6.544778144245689,103,7.251566147062494,874
285759,2,映画ドラえもん のび太の新恐竜,哆啦A梦：大雄的新恐龙,7.392996108949417,0.9237619604194219,514,0,0,1,2,14,49,197,220,24,7,1064,852,7.4,0,0,1,4,18,81,327,352,50,19,False,2020-08-07,False,剧场版,16,18,148,1282,5,2023-10-29T09:25:22Z,909,6.544778144245689,103,7.251397323917837,875
102134,2,やはり俺の青春ラブコメはまちがっている。続,我的青春恋爱物语果然有问题 续,7.26344505066251,1.1005403522514772,5132,9,3,14,57,168,738,1959,1760,310,114,1086,11026,7.4,18,13,31,88,302,1383,3886,3934,899,472,False,2015-04-02,False,TV,348,199,882,17247,476,2023-10-28T22:50:32Z,1197,6.544778144245689,103,7.249305090517154,876
110048,2,監獄学園,监狱学园,7.272461887771651,1.077462332339307,3083,5,6,10,31,99,404,1158,1142,191,37,1314,5654,7.3,10,9,18,54,175,756,2028,2061,391,152,False,2015-07-10,False,TV,437,386,1188,8223,322,2023-10-28T23:25:22Z,1179,6.544778144245689,103,7.248936644336882,877
146093,2,亜人,亚人,7.2758756395120034,0.9425887253705223,2541,3,2,7,14,58,292,1101,940,105,19,1330,4624,7.3,4,3,12,25,101,552,1873,1744,239,71,False,2016-01-15,False,TV,413,237,1249,6768,361,2023-10-29T01:55:15Z,1167,6.544778144245689,103,7.2473949125784065,878
2166,2,こちら葛飾区亀有公園前派出所,乌龙派出所,7.870689655172414,1.3929017863599389,116,1,1,0,0,1,4,38,40,15,16,350,223,8.0,2,1,0,0,4,10,62,68,35,41,False,1996-06-16,False,TV,68,43,276,327,49,2023-10-28T09:47:39Z,259,6.544778144245689,103,7.247087437704593,879
2567,2,生徒会の一存,学生会的一己之见,7.270367936925099,1.0989911733868516,3044,4,2,6,23,111,461,1160,997,204,76,1331,5517,7.3,6,5,11,48,195,799,1990,1843,426,194,False,2009-10-02,False,TV,468,244,1388,8134,354,2023-10-28T10:05:09Z,1183,6.544778144245689,103,7.2466196850515745,880
8461,2,DEAD LEAVES,落叶,7.345833333333333,1.0871008207357975,720,1,0,3,8,16,99,257,262,62,12,1173,1051,7.4,1,1,3,9,22,135,373,398,91,18,False,2004-01-16,False,剧场版,35,17,612,1484,31,2023-10-28T12:50:32Z,1010,6.544778144245689,103,7.245579767748853,881
41488,2,さくら荘のペットな彼女,樱花庄的宠物女孩,7.259381044487427,1.2176307987077906,5170,21,13,19,73,194,723,1823,1803,368,133,1112,11231,7.4,35,22,40,112,388,1400,3747,4030,955,502,False,2012-10-08,False,TV,1002,644,1782,16191,1022,2023-10-28T17:25:57Z,1207,6.544778144245689,103,7.245422368453879,882
315026,2,銀河英雄伝説 Die Neue These 激突 第1章,银河英雄传说 Die Neue These 激突 第1章,7.494809688581315,1.0124522536187515,289,1,0,1,0,8,19,103,133,17,7,852,428,7.6,1,0,1,1,8,33,140,199,30,15,False,2022-03-04,False,剧场版,17,11,144,642,30,2023-10-29T10:41:19Z,734,6.544778144245689,103,7.245184053207414,883
3421,2,ファイブスター物語,五星物语 剧场版,7.412037037037037,1.2717163666269207,432,2,0,1,0,16,75,133,135,44,26,920,619,7.5,2,0,1,2,19,94,187,194,77,43,False,1989-03-11,False,剧场版,38,17,470,860,14,2023-10-28T10:54:35Z,877,6.544778144245689,103,7.2450694371164595,884
325178,2,PUI PUI モルカー,PUI PUI 天竺鼠车车,7.340878828229028,1.0555383200549153,751,1,1,3,2,17,91,312,266,30,28,1055,1148,7.4,1,2,4,3,29,117,446,430,66,50,False,2021-01-05,False,TV,77,56,294,1657,136,2023-10-29T11:02:02Z,1022,6.544778144245689,103,7.244862001003871,885
3326,2,バカとテストと召喚獣,笨蛋，测验，召唤兽,7.260630094734523,1.0914027022797428,4539,4,8,20,38,167,621,1716,1615,269,81,1252,8975,7.3,8,13,27,73,290,1169,3251,3256,623,265,False,2010-01-06,False,TV,556,352,1307,13553,374,2023-10-28T10:51:27Z,1203,6.544778144245689,103,7.244746262140738,886
1261,2,地獄少女 二籠,地狱少女 二笼,7.30166270783848,1.0876352887020717,1263,2,1,2,10,42,169,497,424,83,33,1272,2294,7.4,2,3,3,18,79,284,883,767,173,82,False,2006-10-07,False,TV,236,84,713,3610,122,2023-10-28T08:39:07Z,1113,6.544778144245689,103,7.244591617025846,887
380448,2,ウマ娘 プリティーダービー Road to the Top,赛马娘 巅峰之路,7.29099157485418,1.0081793755090718,1543,2,3,2,10,46,189,607,593,71,20,927,3526,7.5,7,5,4,12,75,305,1222,1579,229,88,False,2023-04-16,False,WEB,112,55,1067,4741,736,2023-10-29T13:42:42Z,1140,6.544778144245689,103,7.244296566741984,888
1898,2,ペイル・コクーン,苍之茧,7.336774193548387,1.0710874398713468,775,1,1,2,5,13,124,281,263,73,12,1127,1037,7.4,1,1,2,6,22,151,368,361,94,31,False,2006-01-18,False,OVA,35,9,681,1495,18,2023-10-28T09:21:33Z,1031,6.544778144245689,103,7.24386349528167,889
192247,2,TO BE HERO,凸变英雄,7.3429752066115705,1.1007130005492465,726,1,1,2,5,27,84,270,273,41,22,994,1500,7.5,2,1,3,9,42,151,533,585,121,53,False,2016-10-04,False,TV,64,74,297,2393,35,2023-10-29T04:06:49Z,1016,6.544778144245689,103,7.243802350853204,890
141852,2,We Bare Bears,咱们裸熊,7.435828877005347,1.1185837744918763,374,2,1,1,1,5,45,122,162,25,10,923,741,7.5,2,1,1,1,9,72,259,325,50,21,False,2015-07-27,False,TV,125,57,225,1102,98,2023-10-29T01:45:41Z,833,6.544778144245689,103,7.243421695717623,891
32318,2,しろくまカフェ,白熊咖啡馆,7.309107635694573,1.327696552879698,1087,8,2,6,12,39,170,329,384,93,44,966,2557,7.5,13,3,9,24,87,349,735,896,259,182,False,2012-04-05,False,TV,858,590,959,2154,1295,2023-10-28T16:23:29Z,1096,6.544778144245689,103,7.242951385594375,892
3175,2,マクロス ダイナマイト7,超时空要塞 Dynamite 7,7.546610169491525,1.1358698752303908,236,0,0,0,0,8,30,80,73,33,12,712,352,7.6,0,0,0,1,8,44,113,113,43,30,False,1997-12-18,False,OVA,21,16,208,527,21,2023-10-28T10:43:55Z,650,6.544778144245689,103,7.242218728192643,893
9001,2,Genius Party Beyond,天才嘉年华BEYOND,7.420398009950249,1.0673265251270674,402,0,1,1,0,12,44,161,132,39,12,1024,520,7.5,0,1,1,0,18,53,202,174,47,24,False,2008-10-11,False,剧场版,42,14,357,750,25,2023-10-28T13:02:06Z,857,6.544778144245689,103,7.241806235361002,894
1427,2,ハヤテのごとく!!,旋风管家 第二季,7.287732819524727,0.9974584584183653,1557,1,1,1,7,44,220,638,526,91,28,1279,2688,7.3,3,2,3,15,76,364,1042,924,178,81,False,2009-04-03,False,TV,191,78,548,4158,122,2023-10-28T08:48:22Z,1149,6.544778144245689,103,7.241633824612834,895
54234,2,My Little Pony Friendship is Magic Season 3,小马宝莉：友谊就是魔法 第三季,7.5931372549019605,1.5674857977854637,204,5,1,2,2,1,9,56,84,35,9,510,390,7.8,7,2,2,2,4,16,93,171,57,36,False,2012-11-10,False,TV,15,37,52,699,18,2023-10-28T18:42:31Z,562,6.544778144245689,103,7.241407651000997,896
1983,2,WOLF'S RAIN,狼雨,7.398678414096916,1.1094698569780341,454,0,0,0,5,16,60,157,159,42,15,961,783,7.5,0,1,0,7,25,92,257,286,83,32,False,2003-01-06,False,TV,212,58,1255,1021,116,2023-10-28T09:33:48Z,903,6.544778144245689,103,7.24077585073125,897
1511,2,チーズスイートホーム,甜甜私房猫,7.402714932126697,1.1731505538095819,442,0,0,1,3,16,72,133,164,28,25,846,881,7.5,1,0,1,6,25,116,272,314,82,64,False,2008-03-31,False,TV,219,90,296,1161,70,2023-10-28T08:55:19Z,895,6.544778144245689,103,7.2405727501968915,898
