subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
77878,2,M男食い ラストオーダー,专吃M男 最后订单,5.075862068965518,1.3800687570112145,145,2,2,11,30,48,36,10,4,1,1,9070,209,5.267942583732057,4,2,13,35,65,61,17,7,2,3,False,2013-06-21,True,OVA,38,39,134,412,13,0,3,0,0,0,0,2,0,0,0,0,6,0,1,0,0,17,0,0,0,0,60,0,0,1,0,63,0,1,1,0,35,0,0,0,0,13,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,3,0,0,2,0,0,7,0,0,17,0,0,61,0,0,65,0,0,35,0,0,13,0,0,2,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,5,6,5,2,1,7,2,6,14,12,17,0,0,1,2,9,16,18,19,0,0,1,0,4,5,12,13,0,0,1,0,0,1,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,17,0,0,2,1,4,3,51,0,0,0,0,4,4,57,0,0,0,0,0,4,31,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,1,1,1,1,0,3,2,4,1,6,4,1,7,5,11,15,18,3,3,10,10,13,6,20,2,2,3,2,9,5,12,1,0,1,2,4,2,3,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2026-07-28T08:07:02Z,1.4722232241014794,6933,6.377960270522866,138,5.7108074817390655,6623
229805,2,3D彼女 リアルガール,3D彼女,5.535984848484849,1.4650707707843997,528,7,11,30,52,129,185,88,15,5,6,8636,889,5.71541057367829,13,18,38,76,197,318,159,40,12,18,False,2018-04-03,False,TV,160,244,509,1457,124,0,17,1,0,0,0,12,0,0,0,3,38,2,0,0,1,151,7,0,1,2,287,6,10,15,0,167,8,4,18,0,60,1,0,15,0,25,0,2,11,0,15,0,0,3,0,5,0,1,7,0,1,17,0,0,12,0,1,39,0,3,156,0,15,303,0,10,187,0,6,70,0,4,34,0,1,17,0,5,8,2,0,2,0,5,2,2,5,1,0,0,3,2,2,4,0,4,1,4,0,3,18,5,5,5,5,4,8,12,50,43,32,9,3,8,12,31,87,100,68,9,3,4,6,13,47,48,67,4,0,2,2,5,20,18,25,1,0,0,2,4,7,12,12,1,0,0,1,0,2,2,12,1,0,0,0,3,3,2,4,0,0,0,2,3,0,13,0,0,1,0,2,2,7,0,0,0,1,5,7,27,0,0,0,5,12,18,124,0,0,2,3,31,39,243,0,0,3,4,16,17,157,0,0,1,0,3,8,64,0,0,0,1,5,0,32,0,0,1,1,1,2,13,0,0,0,0,0,0,13,6,2,4,2,2,0,2,5,1,2,2,1,0,1,11,3,5,4,5,4,8,29,9,16,9,27,24,45,55,22,46,39,48,28,80,30,5,31,21,30,23,57,5,2,10,14,20,7,18,4,1,6,4,5,2,16,3,1,4,0,3,2,5,0,0,0,2,3,3,5,2026-07-28T11:26:52Z,1.5365801637754601,6308,6.377960270522866,138,5.710448224222456,6624
295331,2,キスハグ,キスハグ,5.116129032258065,1.3293454062647254,155,1,3,15,27,44,47,14,3,1,0,9111,200,5.23,4,3,16,31,56,61,18,8,2,1,False,2019-12-27,True,OVA,36,35,136,399,17,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,1,18,0,0,0,1,59,1,1,0,0,51,1,1,3,0,29,0,0,2,0,16,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,2,1,1,0,0,0,3,3,4,7,1,0,2,2,4,19,14,19,1,0,2,1,2,11,15,24,0,0,1,0,1,8,5,16,0,0,0,0,1,2,6,7,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,0,0,2,16,0,0,0,2,2,2,55,0,0,0,0,2,4,50,0,0,0,0,2,2,27,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,2,1,0,0,1,2,5,2,8,0,0,7,7,16,12,19,0,1,8,8,9,11,19,0,0,1,5,6,8,11,0,0,1,2,4,3,6,0,0,0,1,1,0,1,0,0,1,0,0,0,3,2026-07-28T13:01:55Z,1.4788847149118824,6881,6.377960270522866,138,5.710438625707015,6625
522370,2,異世界の沙汰は社畜次第,异世界的安泰全看社畜,5.022388059701493,1.5667554548747602,134,3,8,12,14,43,37,15,0,0,2,9415,329,5.173252279635259,13,11,28,33,101,89,34,12,2,6,False,2026-01-06,False,TV,32,215,139,393,208,0,3,3,0,0,0,1,1,0,0,1,10,2,0,0,0,29,3,0,2,0,78,7,2,2,0,71,14,1,15,0,15,3,3,12,0,19,0,0,9,0,6,1,0,4,0,5,2,0,6,0,3,3,1,1,0,0,1,11,0,6,28,0,12,77,1,28,72,0,18,15,0,9,19,0,6,5,0,6,7,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,0,1,1,1,2,2,0,9,1,0,2,2,7,8,5,21,1,3,4,9,22,16,13,20,4,7,3,4,26,18,19,7,0,1,1,3,7,6,8,4,1,0,2,1,6,6,8,1,0,2,0,0,3,1,4,4,0,0,0,1,0,6,2,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,2,3,3,0,4,0,0,2,4,5,3,20,1,0,10,7,12,10,49,0,0,7,11,19,16,48,0,0,3,4,5,6,15,0,0,2,1,7,5,13,0,0,0,1,3,2,5,0,0,1,2,0,3,7,4,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,2,2,0,4,2,0,3,3,5,1,20,8,0,10,5,15,6,45,3,2,10,10,16,18,42,5,0,2,3,5,5,13,2,1,0,3,8,2,12,0,0,1,1,4,0,5,0,0,3,0,1,3,6,2026-07-28T17:40:52Z,1.7056357682825942,6992,6.377960270522866,138,5.710141607838807,6626
4079,2,裏切りは僕の名前を知っている,无法逃离的背叛,5.481389578163772,1.4059519190217933,403,5,8,22,45,109,125,67,20,2,0,8676,758,5.687335092348285,10,16,28,77,188,232,138,51,9,9,False,2010-04-11,False,TV,140,235,237,1037,84,0,9,0,0,0,0,9,0,0,0,0,42,3,5,1,0,116,8,9,5,1,188,12,18,14,1,143,5,7,33,0,55,0,4,18,0,18,1,0,9,0,8,0,0,8,0,8,0,0,2,0,0,9,0,1,8,0,4,47,0,9,129,0,13,219,0,8,180,0,2,75,0,4,24,0,1,15,0,2,8,0,1,5,1,1,0,1,0,1,2,1,1,1,3,0,0,1,3,8,8,12,11,4,4,4,4,16,11,26,48,17,12,7,2,15,19,49,81,44,15,4,0,11,16,27,73,30,27,1,0,6,7,12,15,27,9,2,1,0,0,6,13,3,3,0,0,1,2,3,5,4,1,1,0,1,2,4,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,1,1,49,0,0,2,0,0,0,136,0,0,4,2,4,9,213,0,0,1,2,4,6,175,0,0,0,1,1,3,72,0,0,1,0,0,0,27,0,0,0,0,0,0,16,0,0,1,0,0,0,9,4,2,1,1,1,0,0,6,1,1,1,0,0,0,27,3,7,8,5,0,1,53,7,31,13,15,10,9,83,17,39,28,30,10,25,64,13,25,27,29,13,17,20,4,14,11,10,8,10,7,4,5,3,4,0,5,9,0,2,3,0,0,2,7,0,1,1,1,0,0,2026-07-28T05:24:37Z,1.5180959540516012,6400,6.377960270522866,138,5.710089680835777,6627
185762,2,政宗くんのリベンジ,政宗君的复仇,5.685935483870968,1.2594708037565177,3875,27,51,128,364,844,1585,712,140,10,14,8776,7264,5.732241189427313,70,87,221,684,1562,2885,1339,312,33,71,False,2017-01-05,False,TV,606,785,1228,12516,587,6,61,8,1,1,0,29,3,0,1,3,292,15,3,2,1,1269,44,18,8,4,2739,35,46,65,0,1440,9,16,97,0,611,1,6,66,0,204,0,1,16,0,72,0,2,13,1,51,0,2,17,0,6,65,0,4,29,2,7,303,1,45,1293,0,42,2843,0,33,1529,0,6,678,0,7,214,0,0,87,0,4,66,13,4,6,6,15,12,7,8,4,0,5,1,4,13,5,1,25,11,15,22,53,94,66,26,71,18,52,72,148,498,342,138,188,31,75,113,355,1095,733,295,124,10,41,79,191,586,359,172,58,11,23,39,95,245,146,67,16,1,7,12,21,85,54,25,7,1,5,2,9,28,16,19,9,1,5,5,16,17,11,6,0,0,2,4,10,6,49,0,0,1,1,4,0,27,0,0,7,6,25,22,252,0,2,26,33,125,105,1048,1,2,60,104,363,314,2041,1,1,39,68,211,187,1055,0,2,17,40,110,111,404,0,0,4,11,35,39,132,0,0,3,5,13,6,60,0,0,3,5,4,7,51,31,6,14,6,3,2,9,11,4,6,0,2,1,9,94,14,41,20,45,32,66,301,82,170,130,207,137,312,686,168,400,340,419,282,590,369,90,241,212,232,136,282,196,39,103,89,101,45,111,44,8,35,34,42,19,39,26,3,18,15,11,4,10,17,3,13,6,14,4,13,2026-07-28T10:26:10Z,1.3340781350663167,6013,6.377960270522866,138,5.709732997092488,6628
240366,2,音楽少女,音乐少女,5.191011235955056,1.5605847686359344,178,7,3,12,24,52,51,23,4,0,2,9375,258,5.1434108527131785,8,7,18,35,80,72,29,7,0,2,False,2018-07-06,False,TV,79,160,215,372,63,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,26,2,1,0,1,61,4,2,5,1,60,2,6,12,0,21,1,0,13,0,12,0,0,6,0,5,0,0,2,0,6,0,0,2,0,0,2,0,0,0,0,0,7,0,3,26,0,7,65,0,11,69,0,10,25,0,1,17,0,1,6,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,1,0,3,2,11,12,1,0,1,3,5,21,20,21,1,3,3,5,3,10,23,32,0,1,2,1,4,6,9,12,0,0,1,0,1,5,3,8,1,0,1,0,0,1,1,3,0,0,1,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,28,0,0,1,0,2,5,64,0,0,0,1,2,9,68,0,0,0,1,0,3,31,0,0,0,0,2,1,15,0,0,1,0,0,1,5,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,0,3,3,2,4,15,6,0,12,11,9,10,24,7,3,5,8,16,9,32,7,0,5,5,5,4,9,2,0,1,2,3,4,6,0,1,1,2,2,0,1,1,0,2,1,1,1,2,2026-07-28T11:43:00Z,1.516950478321777,6783,6.377960270522866,138,5.709362396620746,6629
55703,2,最近、妹のようすがちょっとおかしいんだが。,最近，妹妹的样子有点怪？,5.671550671550672,1.2605180424832807,2457,21,31,74,215,587,1008,417,79,14,11,8618,4078,5.777832270720942,34,45,105,334,901,1692,724,167,34,42,False,2014-01-04,False,TV,549,691,1354,6713,510,1,35,6,1,0,0,28,3,3,0,0,148,14,2,3,7,676,24,19,5,3,1577,43,32,40,3,797,11,30,63,0,247,5,13,69,0,73,1,1,30,1,27,0,1,17,1,17,0,1,16,0,4,38,0,5,29,0,12,155,0,24,700,0,51,1641,0,30,871,0,26,308,0,8,97,0,7,38,0,5,29,7,3,5,7,6,5,4,5,2,2,3,2,3,10,11,1,13,6,11,10,23,57,27,20,30,6,31,37,86,255,189,90,62,16,51,77,200,577,481,228,34,9,10,31,104,338,241,134,5,1,6,21,41,145,80,35,6,2,5,3,13,32,26,18,3,1,1,3,1,14,10,12,0,1,3,0,7,10,9,4,0,0,1,2,5,8,26,0,0,0,1,1,1,31,0,0,1,4,11,11,140,0,0,12,12,67,70,563,0,0,22,30,142,126,1372,0,0,9,17,88,67,720,0,0,1,7,15,22,289,0,0,0,3,8,5,89,0,0,2,2,2,0,39,0,0,0,0,1,2,31,15,3,10,7,3,2,2,5,1,7,4,4,5,8,35,5,30,25,22,20,30,160,35,103,88,119,93,126,348,71,227,195,262,206,383,194,50,132,110,140,102,173,64,22,34,44,55,43,72,22,9,17,15,15,11,16,12,2,4,4,12,5,6,9,2,3,6,3,6,5,2026-07-28T07:29:05Z,1.3027224706458183,6047,6.377960270522866,138,5.7091169623630655,6630
405659,2,Buddy Daddies,杀手奶爸,5.522267206477733,1.3715258360250087,494,2,10,26,63,118,174,74,22,2,3,8650,886,5.706546275395034,4,14,40,106,207,280,154,57,9,15,False,2023-01-06,False,TV,135,405,338,1172,194,1,13,0,1,1,0,9,0,0,0,0,50,5,2,0,0,133,17,1,3,1,244,10,12,14,1,159,9,8,31,1,62,2,2,40,0,21,1,1,17,1,5,2,0,7,0,0,0,0,4,0,4,11,0,0,9,0,7,50,0,21,133,0,27,253,0,47,160,0,31,75,0,15,25,0,7,7,0,4,0,2,0,3,1,1,4,1,3,2,1,2,0,0,2,0,2,3,3,6,5,7,14,13,6,1,7,7,17,13,46,30,33,7,1,3,9,23,87,63,87,11,4,7,9,20,54,49,53,3,0,2,4,10,24,38,25,0,2,1,0,2,9,12,14,0,0,0,0,1,2,7,4,0,0,1,0,2,0,1,0,0,0,1,1,1,1,11,0,0,0,2,0,3,4,0,0,0,1,2,2,52,0,0,0,1,11,18,124,0,0,2,6,19,34,219,0,0,2,4,12,29,160,0,0,1,1,8,8,88,0,0,0,0,5,4,31,0,0,0,0,3,0,11,0,0,0,0,0,0,4,1,1,4,1,2,1,5,3,2,2,0,1,0,1,9,1,8,4,5,7,23,14,3,28,16,19,18,56,30,6,36,26,43,27,112,24,7,25,14,40,19,78,9,2,17,16,18,7,37,4,2,5,5,8,3,13,4,0,2,0,2,2,4,0,1,1,0,0,0,2,2026-07-28T15:39:21Z,1.4803841669372964,6339,6.377960270522866,138,5.7091115780572075,6631
118475,2,デモニオン ～外伝～,デモニオン ～外伝～,5.075342465753424,1.561899162015989,146,4,6,12,19,45,41,14,2,2,1,9048,204,5.269607843137255,6,7,14,22,60,60,22,8,3,2,False,2014-11-21,True,OVA,50,36,177,376,19,0,1,1,0,0,0,2,1,0,0,0,8,0,0,0,0,22,0,0,0,0,55,2,1,2,0,60,0,0,0,0,21,0,0,1,0,12,0,1,1,0,7,0,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,8,0,0,22,0,1,59,0,6,54,0,2,20,0,6,8,0,1,6,0,1,5,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,0,1,6,5,3,6,0,0,4,2,4,13,14,23,0,0,4,0,6,11,21,18,0,0,0,0,1,4,6,11,0,0,0,0,1,2,5,6,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,7,0,0,0,0,2,0,20,0,0,0,0,4,6,50,0,0,0,0,1,1,58,0,0,0,0,1,0,21,0,0,0,0,0,1,13,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,3,0,2,1,0,2,5,5,3,6,5,0,5,8,11,8,23,4,0,7,10,13,10,16,3,0,2,5,2,4,6,0,1,1,0,5,3,4,0,1,0,2,1,1,2,0,0,1,2,0,1,2,2026-07-28T09:07:08Z,1.6272368746476327,6935,6.377960270522866,138,5.708304638493505,6632
375739,2,処女はお姉さまに恋してる 三つのきら星 The Animation,少女爱上姐姐 三颗闪耀之星 The Animation,4.904347826086957,1.2784087462526508,115,2,3,5,29,42,27,5,1,0,1,9385,148,4.898648648648648,4,3,9,37,51,32,8,1,1,2,False,2022-06-24,True,OVA,25,31,125,306,23,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,30,0,1,1,0,49,0,0,2,0,36,0,1,0,0,9,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,8,0,3,29,0,5,46,0,7,30,0,1,8,0,0,3,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,2,0,1,0,0,7,10,12,2,0,1,1,3,5,20,19,1,1,0,0,1,5,10,19,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,2,2,2,26,0,0,0,1,2,2,46,0,0,0,0,0,5,32,0,0,0,1,0,1,7,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,6,4,0,5,17,0,0,3,3,9,7,29,0,0,1,6,8,6,16,0,0,3,1,0,1,4,0,0,0,0,2,0,1,0,0,0,1,0,0,3,2026-07-28T14:53:34Z,1.427243917792804,7075,6.377960270522866,138,5.708136432142908,6633
492733,2,性欲つよつよ THE ANIMATION,性欲胸涌澎湃,5.081081081081081,1.5444473931418368,148,4,6,10,19,52,40,11,3,1,2,9086,214,5.261682242990654,6,8,13,25,69,60,16,9,4,4,False,2024-07-26,True,OVA,27,38,104,420,23,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,15,0,0,1,0,59,1,0,0,1,67,0,1,1,0,24,1,0,0,0,11,0,1,1,0,8,0,0,0,0,4,0,0,2,0,0,4,0,0,4,1,0,8,0,0,16,1,0,59,0,0,69,0,0,25,0,0,13,0,0,8,0,0,6,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,2,3,1,1,1,2,0,1,3,3,5,2,0,1,3,6,17,18,13,2,0,0,1,5,17,16,28,0,0,0,0,0,5,8,12,0,0,1,1,0,2,6,3,0,0,0,1,0,2,2,3,0,1,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,1,1,7,0,0,0,0,4,5,7,0,0,0,3,11,7,39,0,0,1,1,5,10,52,0,0,0,0,1,5,19,0,0,0,0,1,1,11,0,0,0,0,1,0,7,0,0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,2,1,0,0,1,0,0,0,0,2,2,5,0,0,2,1,6,1,6,0,0,11,4,9,10,26,0,0,5,4,12,9,39,0,0,0,5,4,9,7,0,0,2,0,3,2,6,0,0,1,0,1,2,4,0,0,0,0,1,1,4,2026-07-28T17:14:34Z,1.6735236126831474,6924,6.377960270522866,138,5.706847962699844,6634
337784,2,身体で解決 百鬼屋探偵事務所 ～百鬼屋 光の妖怪事件簿～,用身体来解决的百鬼屋侦探事务所 ～百鬼屋 光之妖怪事件簿～,5.049645390070922,1.1505548531019627,141,1,2,12,21,53,43,8,1,0,0,9203,201,5.17910447761194,1,4,15,30,73,56,15,4,1,2,False,2021-05-28,True,OVA,32,49,113,403,20,0,1,0,1,0,0,0,0,1,0,2,3,1,0,0,0,13,2,0,0,1,53,0,3,0,0,70,0,0,3,0,28,0,0,2,0,13,0,0,2,1,4,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,4,11,0,19,37,0,19,54,0,8,22,0,2,13,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,2,2,1,3,3,1,1,0,3,2,20,20,9,1,0,1,2,2,20,16,31,0,1,2,0,2,6,9,10,0,0,2,0,2,1,6,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,12,0,0,1,0,2,5,48,0,0,0,0,3,9,61,0,0,0,0,4,3,23,0,0,0,0,2,2,11,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,3,3,3,0,5,2,0,12,8,10,4,20,0,0,9,9,11,15,29,0,0,3,3,7,9,8,0,0,3,2,4,1,5,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2026-07-28T14:05:41Z,1.3262602920312274,6962,6.377960270522866,138,5.706661352445002,6635
372317,2,鬼作 令和版,鬼作 令和版,4.884955752212389,1.6061398366995583,113,6,6,4,18,41,28,5,4,0,1,9233,149,5.026845637583893,9,8,5,22,48,35,12,5,3,2,False,2022-08-26,True,OVA,23,24,71,268,12,0,2,0,0,0,0,3,0,0,0,0,4,0,0,1,0,12,0,0,0,0,35,0,0,0,0,47,0,0,1,0,20,0,1,1,0,5,0,0,0,0,7,0,0,1,0,8,0,0,1,0,0,2,0,0,3,0,0,5,0,0,12,0,0,35,0,0,48,0,0,22,0,0,5,0,0,8,0,0,9,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,2,1,2,2,3,2,0,0,1,0,2,8,12,12,0,0,1,2,2,7,14,22,1,0,0,2,1,3,6,9,0,0,0,0,1,1,0,3,1,0,0,0,1,0,1,5,0,1,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,11,0,0,0,0,4,1,30,0,0,0,0,4,0,44,0,0,0,1,0,4,17,0,0,0,0,0,0,5,0,0,0,1,0,2,5,0,0,0,0,0,1,8,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0,3,3,0,6,0,0,5,0,8,5,17,0,0,4,4,11,5,24,0,0,2,3,3,3,11,0,0,0,0,0,1,4,0,0,2,0,0,1,5,0,0,1,0,2,0,6,2026-07-28T14:50:05Z,1.8021102794761814,7087,6.377960270522866,138,5.705810826024523,6636
410418,2,しん次元! クレヨンしんちゃん THE MOVIE 超能力大決戦 〜とべとべ手巻き寿司〜,蜡笔小新：新次元！超能力大决战,5.330645161290323,1.2934186645597108,248,3,3,11,40,72,82,31,4,1,1,8856,395,5.539240506329114,5,5,20,49,102,138,48,17,3,8,False,2023-08-04,False,剧场版,8,21,81,608,13,0,8,0,0,0,0,3,0,0,0,0,17,0,0,0,0,47,0,0,1,1,136,1,0,1,0,102,0,0,0,0,47,0,2,0,0,18,0,0,2,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,1,0,2,0,3,0,1,5,3,3,1,1,2,1,4,2,2,18,9,10,11,1,4,11,13,35,29,34,7,0,2,5,11,25,24,28,2,0,1,2,6,10,15,13,0,1,1,3,2,4,6,3,0,0,0,1,1,2,0,1,0,0,0,1,0,4,0,0,0,0,0,1,2,3,2,0,0,0,0,0,1,2,0,0,0,1,2,3,11,0,0,0,3,3,5,37,0,0,2,5,22,28,81,0,0,3,7,14,14,64,0,0,2,1,9,9,28,0,0,0,0,5,5,10,0,0,0,0,1,1,3,0,0,0,0,0,1,4,3,1,1,1,0,0,2,1,0,0,0,0,0,2,3,1,2,0,3,1,7,2,3,5,3,7,7,21,14,1,21,15,23,15,49,11,3,11,12,18,12,35,7,1,7,3,9,4,18,3,2,4,0,2,3,6,0,0,1,1,0,1,2,1,0,1,0,1,2,0,2026-07-28T15:45:46Z,1.4842137859519664,6618,6.377960270522866,138,5.705073879098848,6637
292316,2,ありふれた職業で世界最強 2nd season,平凡职业造就世界最强 第二季,5.645222929936306,1.2672728057979394,1570,10,21,53,135,403,642,238,47,7,14,8623,3111,5.770170363227258,20,34,82,221,784,1289,493,118,16,54,False,2022-01-13,False,TV,279,290,800,5911,488,6,46,7,0,1,0,15,1,0,0,8,108,7,3,0,3,473,13,7,0,10,1242,22,13,12,7,736,12,17,19,0,201,4,1,15,0,67,0,1,14,0,30,0,0,4,0,11,0,1,8,2,6,46,0,0,16,1,4,113,2,10,481,5,23,1261,3,19,762,0,4,217,1,4,77,0,1,33,0,0,20,8,3,6,4,10,13,5,5,1,1,0,1,4,6,3,0,13,6,9,8,15,35,20,12,27,7,24,35,61,165,114,60,93,20,42,58,132,459,305,180,60,6,25,31,104,249,192,117,15,2,7,10,16,70,64,37,4,0,0,2,7,22,24,23,1,0,3,1,3,9,13,4,1,0,1,0,3,9,5,1,0,0,4,1,3,4,42,0,0,0,1,3,3,9,0,0,3,6,15,14,80,0,0,11,16,62,60,344,1,0,32,58,195,145,858,0,2,14,43,123,98,504,0,1,3,4,32,31,150,1,0,1,1,8,7,64,0,0,0,0,6,6,22,0,0,0,1,1,1,17,12,4,9,10,1,6,12,6,0,2,1,2,1,4,26,6,11,14,20,9,32,87,13,70,59,72,37,155,231,52,173,141,175,127,390,163,30,87,84,120,78,222,39,10,36,18,34,25,59,16,1,9,7,13,7,29,8,1,7,3,5,1,9,2,1,3,0,4,1,9,2026-07-28T12:56:02Z,1.300133738108512,6097,6.377960270522866,138,5.704425361435689,6638
